846 839
400 _688
448 _245
890 271
_950 _418
_220 931
521 _740
_62 320
_545 38
_499 _935
376 639
122 92
882 102
_111 579
170 61
_648 288
54 935
91 512
871 905
123 359
_689 _198
_286 _564
197 _223
_907 650
459 _930
_691 _603
_58 _40
357 954
_564 268
_715 25
246 13
_133 _201
381 _584
789 43
_30 686
12 _540
_124 587
_334 _637
805 438
246 185
_77 _421
604 _179
389 _42
_564 532
247 377
_459 _338
587 _743
_197 _36
_123 _135
_356 _963
856 747
823 _707
641 582
197 264
593 371
_488 976
_884 754
_567 442
638 879
_69 _634
_407 932
_729 _934
608 412
_474 178
554 644
395 822
_492 782
_917 _698
_163 114
_538 _72
518 _74
862 190
_322 _73
544 _998
161 858
672 763
617 _838
299 _581
_347 _986
_178 995
943 _512
138 260
106 _449
_39 287
50 770
894 141
668 984
_433 _213
406 719
517 _248
568 _355
_139 _428
145 _900
674 273
_416 _857
_960 _694
_981 137
_16 _704
_518 _403
_99 _782
_804 936
195 761
_38 669
162 _819
_571 179
_204 _769
920 41
33 550
249 _103
795 722
_483 317
711 _786
_542 _397
_432 860
515 120
_981 817
278 872
347 511
438 542
_430 595
76 _681
_993 187
_70 436
421 _730
189 _629
334 _335
138 _267
_983 744
325 592
_533 733
_300 622
_946 _55
236 356
244 46
66 575
475 _420
_974 184
_295 805
_827 865
729 54
_817 _420
403 _834
_588 333
_3 _50
835 702
898 _475
180 59
321 _486
_6 _535
_945 _115
506 915
614 _189
873 260
757 _889
737 491
706 785
999 _694
92 _186
_759 _673
506 466
599 230
_414 828
_848 541
508 _788
647 _370
_631 _692
_23 797
428 _860
_290 881
29 _242
880 _46
_162 _635
_734 _365
_527 273
_751 429
196 _693
552 _25
_694 872
_718 _141
_131 245
448 _217
352 _522
214 _572
_755 _335
76 250
52 129
_420 _89
644 _746
_677 _592
_222 _809
_200 471
_970 _249
105 181
296 0
_959 691
653 46
535 _194
295 _358
_719 _730
603 14
_660 _600
_320 _26
_154 291
199 637
955 _286
_193 469
835 _608
_714 953
_64 990
298 _921
_582 577
_730 _385
831 _936
_163 _905
_63 760
320 105
538 633
834 422
427 169
_571 _789
194 525
_493 _207
322 _427
745 _311
897 _255
559 _249
571 _753
548 958
_885 477
279 939
_743 74
_462 _630
193 _736
268 421
_626 _613
851 _970
791 _667
_454 _714
_200 476
_86 446
_973 _923
572 _455
581 _53
_309 945
_187 949
_10 _947
_427 _803
200 268
_177 925
_172 856
_196 409
138 _483
363 _454
351 _720
_7 897
303 369
714 _345
82 _609
_951 _768
158 33
527 908
_699 _309
_755 561
_323 _996
422 _805
_35 _181
803 121
_589 104
964 _812
_931 _627
914 _355
772 661
_85 974
904 _159
_311 _951
524 _311
_312 _518
798 280
571 _304
_609 _140
_585 _365
_971 _738
259 _789
5 _541
_347 979
_124 484
869 952
_732 876
197 235
773 507
463 _880
25 _779
_282 740
_445 293
_439 _264
407 203
_692 239
_647 _494
118 918
427 _704
_984 _580
633 465
_334 510
