n_sol,n_found_sol,n_2sat_formulas,n_vars,min_dist,new_var_prob,repetitions,parallel,duration
100,100,1000,849,10,0.400000,100,1,780
100,100,1000,818,10,0.400000,100,1,750
100,100,1000,834,10,0.400000,100,1,738
100,100,1000,831,10,0.400000,100,1,541
100,100,1000,842,10,0.400000,100,1,624
100,100,1000,840,10,0.400000,100,1,653
100,100,1000,842,10,0.400000,100,1,615
100,100,1000,836,10,0.400000,100,1,400
100,100,1000,817,10,0.400000,100,1,608
100,100,1000,836,10,0.400000,100,1,784
100,100,1000,802,10,0.400000,100,1,720
100,100,1000,841,10,0.400000,100,1,697
100,100,1000,797,10,0.400000,100,1,618
100,100,1000,836,10,0.400000,100,1,648
100,100,1000,830,10,0.400000,100,1,719
100,100,1000,851,10,0.400000,100,1,581
100,100,1000,793,10,0.400000,100,1,557
100,100,1000,808,10,0.400000,100,1,570
100,100,1000,842,10,0.400000,100,1,610
100,100,1000,837,10,0.400000,100,1,386
100,100,1000,811,10,0.400000,100,1,562
100,100,1000,827,10,0.400000,100,1,508
100,100,1000,817,10,0.400000,100,1,581
100,100,1000,820,10,0.400000,100,1,353
100,100,1000,839,10,0.400000,100,1,734
100,100,1000,839,10,0.400000,100,1,717
100,100,1000,813,10,0.400000,100,1,756
100,100,1000,840,10,0.400000,100,1,633
100,100,1000,813,10,0.400000,100,1,626
100,100,1000,827,10,0.400000,100,1,514
100,100,1000,812,10,0.400000,100,1,572
100,100,1000,809,10,0.400000,100,1,672
100,100,1000,798,10,0.400000,100,1,662
100,100,1000,821,10,0.400000,100,1,702
100,100,1000,841,10,0.400000,100,1,616
100,100,1000,822,10,0.400000,100,1,523
100,100,1000,852,10,0.400000,100,1,649
100,100,1000,821,10,0.400000,100,1,514
100,100,1000,837,10,0.400000,100,1,610
100,100,1000,862,10,0.400000,100,1,652
100,100,1000,867,10,0.400000,100,1,400
100,100,1000,828,10,0.400000,100,1,667
100,100,1000,828,10,0.400000,100,1,662
100,100,1000,832,10,0.400000,100,1,642
100,100,1000,840,10,0.400000,100,1,444
100,100,1000,840,10,0.400000,100,1,771
100,100,1000,803,10,0.400000,100,1,753
100,100,1000,836,10,0.400000,100,1,519
100,100,1000,846,10,0.400000,100,1,591
100,100,1000,814,10,0.400000,100,1,613
100,100,1000,867,10,0.400000,100,1,376
100,100,1000,822,10,0.400000,100,1,612
100,100,1000,806,10,0.400000,100,1,380
100,100,1000,865,10,0.400000,100,1,697
100,100,1000,809,10,0.400000,100,1,620
100,100,1000,808,10,0.400000,100,1,563
100,100,1000,865,10,0.400000,100,1,401
100,100,1000,865,10,0.400000,100,1,769
100,100,1000,794,10,0.400000,100,1,571
100,100,1000,886,10,0.400000,100,1,309
100,100,1000,858,10,0.400000,100,1,481
100,100,1000,847,10,0.400000,100,1,725
100,100,1000,828,10,0.400000,100,1,698
100,100,1000,815,10,0.400000,100,1,539
100,100,1000,864,10,0.400000,100,1,695
100,100,1000,800,10,0.400000,100,1,670
100,100,1000,843,10,0.400000,100,1,746
100,100,1000,817,10,0.400000,100,1,534
100,100,1000,819,10,0.400000,100,1,648
100,100,1000,855,10,0.400000,100,1,583
100,100,1000,829,10,0.400000,100,1,789
100,100,1000,871,10,0.400000,100,1,672
100,100,1000,806,10,0.400000,100,1,586
100,100,1000,847,10,0.400000,100,1,582
100,100,1000,870,10,0.400000,100,1,695
100,100,1000,836,10,0.400000,100,1,574
100,100,1000,848,10,0.400000,100,1,646
100,100,1000,843,10,0.400000,100,1,396
100,100,1000,782,10,0.400000,100,1,540
100,100,1000,817,10,0.400000,100,1,688
100,100,1000,811,10,0.400000,100,1,618
100,100,1000,838,10,0.400000,100,1,617
100,100,1000,833,10,0.400000,100,1,369
100,100,1000,862,10,0.400000,100,1,413
100,100,1000,849,10,0.400000,100,1,507
100,100,1000,857,10,0.400000,100,1,530
